date,SP500,return,rf_observed_date,rf_annual_pct,rf_daily,excess_return,mu_excess_annual,sigma_annual,lambda_excess,lambda_excess_squared
2016-09-12,2159.04,0.0146770623317,2016-09-09,0.35,1.38888888889e-05,0.0146631734428,,,,
2016-09-13,2127.02,-0.014830665481,2016-09-12,0.37,1.46825396825e-05,-0.0148453480206,,,,
2016-09-14,2125.77,-0.000587676655603,2016-09-13,0.36,1.42857142857e-05,-0.000601962369888,,,,
2016-09-15,2147.26,0.0101092780498,2016-09-14,0.33,1.30952380952e-05,0.0100961828117,,,,
2016-09-16,2139.16,-0.00377224928514,2016-09-15,0.29,1.15079365079e-05,-0.00378375722164,,,,
2016-09-19,2139.12,-1.86989285513e-05,2016-09-16,0.3,1.19047619048e-05,-3.06036904561e-05,,,,
2016-09-20,2139.76,0.000299188451326,2016-09-19,0.3,1.19047619048e-05,0.000287283689421,,,,
2016-09-21,2163.12,0.0109171121995,2016-09-20,0.3,1.19047619048e-05,0.0109052074376,,,,
2016-09-22,2177.18,0.00649987055734,2016-09-21,0.22,8.73015873016e-06,0.00649114039861,,,,
2016-09-23,2164.69,-0.00573677876887,2016-09-22,0.18,7.14285714286e-06,-0.00574392162601,,,,
2016-09-26,2146.1,-0.0085878347477,2016-09-23,0.18,7.14285714286e-06,-0.00859497760484,,,,
2016-09-27,2159.93,0.00644424770514,2016-09-26,0.25,9.92063492063e-06,0.00643432707022,,,,
2016-09-28,2171.37,0.00529646794109,2016-09-27,0.26,1.03174603175e-05,0.00528615048077,,,,
2016-09-29,2151.13,-0.00932130406149,2016-09-28,0.27,1.07142857143e-05,-0.00933201834721,,,,
2016-09-30,2168.27,0.0079679052405,2016-09-29,0.26,1.03174603175e-05,0.00795758778018,,,,
2016-10-03,2161.2,-0.00326066403169,2016-09-30,0.29,1.15079365079e-05,-0.0032721719682,,,,
2016-10-04,2150.49,-0.0049555802332,2016-10-03,0.32,1.26984126984e-05,-0.0049682786459,,,,
2016-10-05,2159.73,0.0042966951718,2016-10-04,0.33,1.30952380952e-05,0.0042835999337,,,,
2016-10-06,2160.77,0.000481541674191,2016-10-05,0.32,1.26984126984e-05,0.000468843261492,,,,
2016-10-07,2153.74,-0.00325346982789,2016-10-06,0.33,1.30952380952e-05,-0.00326656506598,,,,
2016-10-10,2163.66,0.00460594129282,2016-10-07,0.33,1.30952380952e-05,0.00459284605473,,,,
2016-10-11,2136.73,-0.0124465026853,2016-10-07,0.33,1.30952380952e-05,-0.0124595979234,,,,
